"iso2c","country","value","year","iso3c","region","income","indicator"
"Z7","Europe & Central Asia",NA,1986,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1985,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1984,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1983,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1982,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1981,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1980,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1979,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1978,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1977,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1976,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1975,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1974,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1973,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1972,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1971,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1970,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1969,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1968,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1967,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1966,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1965,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1964,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1963,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1962,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1961,NA,NA,NA,"SM.POP.TOTL.ZS"
"Z7","Europe & Central Asia",NA,1960,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZA","South Africa",5.76709044891315,2015,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2014,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2013,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2012,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2011,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",3.76412049577547,2010,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2009,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2008,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2007,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2006,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",2.50436834765266,2005,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2004,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2003,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2002,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,2001,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",2.23139232733802,2000,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1999,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1998,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1997,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1996,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",2.4230854367015,1995,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1994,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1993,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1992,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1991,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",3.16328513549544,1990,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1989,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1988,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1987,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1986,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1985,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1984,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1983,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1982,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1981,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1980,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1979,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1978,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1977,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1976,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1975,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1974,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1973,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1972,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1971,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1970,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1969,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1968,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1967,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1966,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1965,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1964,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1963,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1962,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1961,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZA","South Africa",NA,1960,"ZAF","Sub-Saharan Africa (all income levels)","Upper middle income","SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1978,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1977,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1976,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1969,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1968,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1967,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1966,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1965,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1964,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1963,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1962,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1961,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1960,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1986,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1985,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1984,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1983,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1982,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1981,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1980,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1979,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1975,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1974,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1973,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1972,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1971,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1970,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1997,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1996,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",2.60386642479235,1995,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1994,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1993,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1992,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1991,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",2.87223990069852,1990,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1989,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1988,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1998,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2001,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",2.0338219041742,2000,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1999,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",1.73465067701731,2010,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2009,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,1987,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2012,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2011,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2008,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2003,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2002,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2007,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2013,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2006,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2014,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",1.86741210281195,2015,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",NA,2004,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZF","Sub-Saharan Africa (excluding high income)",1.80887562045978,2005,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",1.86846933554572,2015,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2014,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1982,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1981,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2013,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2012,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2011,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",1.73573293794107,2010,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2009,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2008,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2007,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2006,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",1.80979090361265,2005,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2004,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2003,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2002,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,2001,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",2.03456648983498,2000,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1999,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1989,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1985,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1984,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1983,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1980,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1979,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1978,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1977,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1976,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1975,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1974,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1966,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1965,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1964,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1986,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1973,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1972,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1971,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1970,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1969,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1968,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1967,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1994,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1993,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1992,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1963,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1962,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1998,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1997,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1996,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",2.6044011889181,1995,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1991,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",2.87257347643455,1990,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1988,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1987,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1960,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZG","Sub-Saharan Africa",NA,1961,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",1.41072816966701,2015,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2014,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2013,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2012,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2011,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",1.33152761350103,2010,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2009,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2008,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2007,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2006,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",1.23550988038299,2005,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2004,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2003,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2002,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,2001,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",1.2008213010895,2000,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1999,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1998,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1997,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1996,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",1.32768742148181,1995,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1994,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1993,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1992,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1991,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",1.56104525785348,1990,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1989,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1988,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1987,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1960,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1977,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1976,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1975,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1974,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1973,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1972,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1971,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1970,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1969,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1968,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1967,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1966,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1965,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1964,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1963,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1962,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1961,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1986,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1985,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1984,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1983,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1982,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1981,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1980,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1979,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZJ","Latin America & Caribbean",NA,1978,NA,NA,NA,"SM.POP.TOTL.ZS"
"ZM","Zambia",0.789025650319302,2015,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,2014,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,2013,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,2012,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",NA,2011,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
"ZM","Zambia",1.07517625908042,2010,"ZMB","Sub-Saharan Africa (all income levels)","Lower middle income","SM.POP.TOTL.ZS"
