"iso2c","country","pc","year","iso3c","region","abs"
"KW","Kuwait",58.9028381289307,2005,"KWT","Middle East & North Africa (all income levels)",1333327
"KY","Cayman Islands",44.5365362071448,2005,"CYM","Latin America & Caribbean (all income levels)",21655
"KZ","Kazakhstan",20.0816192235029,2005,"KAZ","Europe & Central Asia (all income levels)",3102962
"LA","Lao PDR",0.354585856391597,2005,"LAO","East Asia & Pacific (all income levels)",20371
"LB","Lebanon",18.9819319189388,2005,"LBN","Middle East & North Africa (all income levels)",756784
"LC","St. Lucia",6.93320113417207,2005,"LCA","Latin America & Caribbean (all income levels)",11468
"LI","Liechtenstein",54.22357396993,2005,"LIE","Europe & Central Asia (all income levels)",18898
"LK","Sri Lanka",0.202423323575265,2005,"LKA","South Asia",39526
"LR","Liberia",2.66647419739396,2005,"LBR","Sub-Saharan Africa (all income levels)",87188
"LS","Lesotho",0.32661004733509,2005,"LSO","Sub-Saharan Africa (all income levels)",6290
"LT","Lithuania",6.01833296044469,2005,"LTU","Europe & Central Asia (all income levels)",201209
"LU","Luxembourg",32.897015815327,2005,"LUX","Europe & Central Asia (all income levels)",150618
"LV","Latvia",16.9120099624746,2005,"LVA","Europe & Central Asia (all income levels)",376725
"LY","Libya",10.776650280796,2005,"LBY","Middle East & North Africa (all income levels)",625212
"MA","Morocco",0.178963774110653,2005,"MAR","Middle East & North Africa (all income levels)",54379
"MC","Monaco",63.0383341221013,2005,"MCO","Europe & Central Asia (all income levels)",21312
"MD","Moldova",4.1839648633249,2005,"MDA","Europe & Central Asia (all income levels)",173957
"MG","Madagascar",0.142468226764279,2005,"MDG","Sub-Saharan Africa (all income levels)",26058
"MH","Marshall Islands",4.64289830573591,2005,"MHL","East Asia & Pacific (all income levels)",2417
"MK","Macedonia, FYR",6.24932081644961,2005,"MKD","Europe & Central Asia (all income levels)",127667
"ML","Mali",1.99355131405135,2005,"MLI","Sub-Saharan Africa (all income levels)",256797
"MM","Myanmar",0.166100813560885,2005,"MMR","East Asia & Pacific (all income levels)",83025
"MN","Mongolia",0.454195160238865,2005,"MNG","East Asia & Pacific (all income levels)",11475
"MO","Macao SAR, China",59.662201564032,2005,"MAC","East Asia & Pacific (all income levels)",279308
"MP","Northern Mariana Islands",58.3203877462251,2005,"MNP","East Asia & Pacific (all income levels)",37542
"MR","Mauritania",1.84265684491265,2005,"MRT","Sub-Saharan Africa (all income levels)",58119
"MT","Malta",6.18493354218397,2005,"MLT","Middle East & North Africa (all income levels)",24560
"MU","Mauritius",1.60776624664691,2005,"MUS","Sub-Saharan Africa (all income levels)",19647
"MV","Maldives",14.7704021405525,2005,"MDV","South Asia",45045
"MW","Malawi",1.73881140390306,2005,"MWI","Sub-Saharan Africa (all income levels)",221661
"MX","Mexico",0.649203275003716,2005,"MEX","Latin America & Caribbean (all income levels)",712487
"MY","Malaysia",6.67675500396881,2005,"MYS","East Asia & Pacific (all income levels)",1722344
"MZ","Mozambique",0.969532547382276,2005,"MOZ","Sub-Saharan Africa (all income levels)",204830
"NA","Namibia",5.24285332304568,2005,"NAM","Sub-Saharan Africa (all income levels)",106274
"NC","New Caledonia",24.227861275215,2005,"NCL","East Asia & Pacific (all income levels)",55405
"NE","Niger",0.922929002814592,2005,"NER","Sub-Saharan Africa (all income levels)",124461
"NG","Nigeria",0.46415940978647,2005,"NGA","Sub-Saharan Africa (all income levels)",648019
"NI","Nicaragua",0.649114656907825,2005,"NIC","Latin America & Caribbean (all income levels)",34918
"NL","Netherlands",10.6304471698689,2005,"NLD","Europe & Central Asia (all income levels)",1736127
"NO","Norway",7.80955231265197,2005,"NOR","Europe & Central Asia (all income levels)",361144
"NP","Nepal",2.66382199258105,2005,"NPL","South Asia",679457
"NR","Nauru",22.2738507167573,2005,NA,NA,2253
"NZ","New Zealand",20.3147073100122,2005,"NZL","East Asia & Pacific (all income levels)",839952
"OE","OECD members",8.4808062615095,2005,"OED","Aggregates",101141797
"OM","Oman",26.5731537589787,2005,"OMN","Middle East & North Africa (all income levels)",666160
"PA","Panama",3.54179991510261,2005,"PAN","Latin America & Caribbean (all income levels)",117563
"PE","Peru",0.280839767441305,2005,"PER","Latin America & Caribbean (all income levels)",77541
"PF","French Polynesia",12.6669386858336,2005,"PYF","East Asia & Pacific (all income levels)",32286
"PG","Papua New Guinea",0.492319167130093,2005,"PNG","East Asia & Pacific (all income levels)",29967
"PH","Philippines",0.298890058323078,2005,"PHL","East Asia & Pacific (all income levels)",257468
"PK","Pakistan",2.06781872261554,2005,"PAK","South Asia",3171132
"PL","Poland",1.87842691647986,2005,"POL","Europe & Central Asia (all income levels)",722509
"PR","Puerto Rico",9.36268575802622,2005,"PRI","Latin America & Caribbean (all income levels)",352144
"PS","West Bank and Gaza",7.44852159346852,2005,"PSE","Middle East & North Africa (all income levels)",266617
"PT","Portugal",7.35856627117051,2005,"PRT","Europe & Central Asia (all income levels)",771184
"PW","Palau",30.3561561259858,2005,"PLW","East Asia & Pacific (all income levels)",6043
"PY","Paraguay",2.90299720834794,2005,"PRY","Latin America & Caribbean (all income levels)",168243
"QA","Qatar",77.1905214810425,2005,"QAT","Middle East & North Africa (all income levels)",646026
"RO","Romania",0.678085685288028,2005,"ROU","Europe & Central Asia (all income levels)",145162
"RS","Serbia",9.19940108972932,2005,"SRB","Europe & Central Asia (all income levels)",845120
"RU","Russian Federation",8.1237846704396,2005,"RUS","Europe & Central Asia (all income levels)",11667588
"RW","Rwanda",4.80446214184141,2005,"RWA","Sub-Saharan Africa (all income levels)",432797
"S1","Small states",8.9933954628507,2005,"SST","Aggregates",2787224
"S2","Pacific island small states",2.16457133368218,2005,"PSS","Aggregates",44841
"S3","Caribbean small states",4.36568825293822,2005,"CSS","Aggregates",290233
"S4","Other small states",11.0060380234191,2005,"OSS","Aggregates",2452150
"SA","Saudi Arabia",26.275039674313,2005,"SAU","Middle East & North Africa (all income levels)",6501819
"SB","Solomon Islands",0.696986614277252,2005,"SLB","East Asia & Pacific (all income levels)",3271
"SC","Seychelles",10.1378074751823,2005,"SYC","Sub-Saharan Africa (all income levels)",8997
"SD","Sudan",1.69426054758419,2005,"SDN","Sub-Saharan Africa (all income levels)",541994
"SE","Sweden",12.4669953355216,2005,"SWE","Europe & Central Asia (all income levels)",1125790
"SG","Singapore",38.0509888598255,2005,"SGP","East Asia & Pacific (all income levels)",1710594
"SI","Slovenia",9.88098302948828,2005,"SVN","Europe & Central Asia (all income levels)",197276
"SK","Slovak Republic",2.4231448015224,2005,"SVK","Europe & Central Asia (all income levels)",130491
"SL","Sierra Leone",2.95024659498575,2005,"SLE","Sub-Saharan Africa (all income levels)",149615
"SM","San Marino",14.424457971411,2005,"SMR","Europe & Central Asia (all income levels)",4218
"SN","Senegal",2.11463419006169,2005,"SEN","Sub-Saharan Africa (all income levels)",238298
"SO","Somalia",0.244126034701093,2005,"SOM","Sub-Saharan Africa (all income levels)",20670
"SR","Suriname",6.84229032985839,2005,"SUR","Latin America & Caribbean (all income levels)",33664
"ST","Sao Tome and Principe",2.24165175714678,2005,"STP","Sub-Saharan Africa (all income levels)",3433
"SV","El Salvador",0.605645743564289,2005,"SLV","Latin America & Caribbean (all income levels)",36019
"SX","Sint Maarten (Dutch part)",40.2729955730448,2005,"SXM","Latin America & Caribbean (all income levels)",13100
"SY","Syrian Arab Republic",4.83327434276436,2005,"SYR","Middle East & North Africa (all income levels)",876410
"SZ","Swaziland",2.45301192603577,2005,"SWZ","Sub-Saharan Africa (all income levels)",27097
"T2","Latin America & the Caribbean (IDA & IBRD countries)",1.16187323509661,2005,NA,NA,6351251
"T3","Middle East & North Africa (IDA & IBRD countries)",2.71711454660067,2005,NA,NA,8159786
"T4","East Asia & Pacific (IDA & IBRD countries)",0.292713714995347,2005,NA,NA,5478538
"T5","South Asia (IDA & IBRD)",0.738328131148532,2005,NA,NA,11153081
"T6","Sub-Saharan Africa (IDA & IBRD countries)",1.80979090361265,2005,NA,NA,13680256
"T7","Europe & Central Asia (IDA & IBRD countries)",6.43818091495819,2005,NA,NA,28120724
"TC","Turks and Caicos Islands",37.5992438563327,2005,"TCA","Latin America & Caribbean (all income levels)",9945
"TD","Chad",3.49686509602965,2005,"TCD","Sub-Saharan Africa (all income levels)",352062
"TG","Togo",3.64594864418195,2005,"TGO","Sub-Saharan Africa (all income levels)",203379
"TH","Thailand",3.28471985739457,2005,"THA","East Asia & Pacific (all income levels)",2163447
"TJ","Tajikistan",4.1207495825163,2005,"TJK","Europe & Central Asia (all income levels)",280444
"TL","Timor-Leste",1.14057950655737,2005,"TLS","East Asia & Pacific (all income levels)",11286
"TM","Turkmenistan",4.48732570754821,2005,"TKM","Europe & Central Asia (all income levels)",213051
"TN","Tunisia",0.346845630037069,2005,"TUN","Middle East & North Africa (all income levels)",35040
"TO","Tonga",4.26441135061175,2005,"TON","East Asia & Pacific (all income levels)",4301
"TR","Turkey",1.9440377325187,2005,"TUR","Europe & Central Asia (all income levels)",1319236
"TT","Trinidad and Tobago",3.4552286047159,2005,"TTO","Latin America & Caribbean (all income levels)",44812
"TV","Tuvalu",1.88776562822364,2005,"TUV","East Asia & Pacific (all income levels)",183
"TZ","Tanzania",1.97320916612058,2005,"TZA","Sub-Saharan Africa (all income levels)",770846
"UA","Ukraine",10.7923244364238,2005,"UKR","Europe & Central Asia (all income levels)",5050302
"UG","Uganda",2.3285014738211,2005,"UGA","Sub-Saharan Africa (all income levels)",652968
"US","United States",13.2566831184215,2005,"USA","North America",39258293
"UY","Uruguay",2.47527670128289,2005,"URY","Latin America & Caribbean (all income levels)",82318
"UZ","Uzbekistan",5.12820285315632,2005,"UZB","Europe & Central Asia (all income levels)",1329345
"V1","Pre-demographic dividend",1.67957427425017,2005,NA,NA,10569263
"V2","Early-demographic dividend",1.46413772720206,2005,NA,NA,39296469
"V3","Late-demographic dividend",1.56724389682165,2005,NA,NA,33431529
"V4","Post-demographic dividend",10.2550056396951,2005,NA,NA,107100145
"VC","St. Vincent and the Grenadines",4.04141647279515,2005,"VCT","Latin America & Caribbean (all income levels)",4395
"VE","Venezuela, RB",3.99924315764641,2005,"VEN","Latin America & Caribbean (all income levels)",1070562
"VG","British Virgin Islands",59.5968751348785,2005,NA,NA,13808
"VI","Virgin Islands (U.S.)",52.563840843293,2005,"VIR","Latin America & Caribbean (all income levels)",56647
"VN","Vietnam",0.0614793982557822,2005,"VNM","East Asia & Pacific (all income levels)",51768
"VU","Vanuatu",1.33731343283582,2005,"VUT","East Asia & Pacific (all income levels)",2800
"WS","Samoa",3.19349962207105,2005,"WSM","East Asia & Pacific (all income levels)",5746
"XC","Euro area",10.1099985954656,2005,"EMU","Aggregates",33016886
"XD","High income",10.9727520678468,2005,"HIC","Aggregates",119242705
"XE","Heavily indebted poor countries (HIPC)",1.90709397094531,2005,"HPC","Aggregates",10419014
"XF","IBRD only",1.27901709280824,2005,NA,NA,52832538
"XG","IDA total",1.54108070787635,2005,NA,NA,20111098
"XH","IDA blend",1.37202734481176,2005,NA,NA,6581097
"XI","IDA only",1.63909028381369,2005,NA,NA,13530001
"XJ","Latin America & Caribbean (excluding high income)",0.856223327618197,2005,NA,NA,4263249
"XL","Least developed countries: UN classification",1.3172533585676,2005,"LDC","Aggregates",9809634
"XM","Low income",1.59081838120362,2005,"LIC","Aggregates",7604325
"XN","Lower middle income",1.03803103493347,2005,"LMC","Aggregates",26077762
"XO","Low & middle income",1.30047977943743,2005,"LMY","Aggregates",69873549
"XP","Middle income",1.27200591993763,2005,"MIC","Aggregates",62269224
"XQ","Middle East & North Africa (excluding high income)",2.76885703943219,2005,NA,NA,8426403
"XT","Upper middle income",1.52095544702826,2005,"UMC","Aggregates",36191462
"XU","North America",13.8103628062295,2005,"NAC","Aggregates",45355554
"YE","Yemen, Rep.",0.834323975091182,2005,"YEM","Middle East & North Africa (all income levels)",171073
"Z4","East Asia & Pacific",0.887887676137807,2005,NA,NA,18768866
"Z7","Europe & Central Asia",8.24940619342263,2005,NA,NA,71714401
"ZA","South Africa",2.50436834765266,2005,"ZAF","Sub-Saharan Africa (all income levels)",1210936
"ZF","Sub-Saharan Africa (excluding high income)",1.80887562045978,2005,NA,NA,13671259
"ZG","Sub-Saharan Africa",1.80979090361265,2005,NA,NA,13680256
"ZJ","Latin America & Caribbean",1.23550988038299,2005,NA,NA,6944332
"ZM","Zambia",2.09861826094891,2005,"ZMB","Sub-Saharan Africa (all income levels)",252749
"ZQ","Middle East & North Africa",6.70608018000453,2005,NA,NA,23172852
"ZT","IDA & IBRD total",1.34213449374954,2005,NA,NA,72943636
"ZW","Zimbabwe",3.0243404055538,2005,"ZWE","Sub-Saharan Africa (all income levels)",392693
"1A","Arab World",5.75504096861684,2000,"ARB","Aggregates",16216741
"1W","World",2.83098701015404,2000,"WLD","Aggregates",172278883
"4E","East Asia & Pacific (excluding high income)",0.227015701602964,2000,NA,NA,4124107
"7E","Europe & Central Asia (excluding high income)",7.07440392094325,2000,NA,NA,27780057
"8S","South Asia",0.900061072964771,2000,"SAS","Aggregates",12474215
"AD","Andorra",64.4444104649918,2000,"AND","Europe & Central Asia (all income levels)",42146
"AE","United Arab Emirates",80.2154860386187,2000,"ARE","Middle East & North Africa (all income levels)",2446675
"AF","Afghanistan",0.385327536273078,2000,"AFG","South Asia",75917
"AG","Antigua and Barbuda",29.7122913661653,2000,"ATG","Latin America & Caribbean (all income levels)",23071
"AL","Albania",2.45662587504985,2000,"ALB","Europe & Central Asia (all income levels)",76695
"AM","Armenia",21.3874850541173,2000,"ARM","Europe & Central Asia (all income levels)",657900
"AO","Angola",0.30618970985291,2000,"AGO","Sub-Saharan Africa (all income levels)",46108
"AR","Argentina",4.15630021847427,2000,"ARG","Latin America & Caribbean (all income levels)",1540219
"AS","American Samoa",43.3086471263169,2000,"ASM","East Asia & Pacific (all income levels)",24912
"AT","Austria",12.3781065532679,2000,"AUT","Europe & Central Asia (all income levels)",996547
"AU","Australia",22.9559448399982,2000,"AUS","East Asia & Pacific (all income levels)",4386250
"AW","Aruba",33.1330207576658,2000,"ABW","Latin America & Caribbean (all income levels)",30104
"AZ","Azerbaijan",4.03486585309067,2000,"AZE","Europe & Central Asia (all income levels)",327540
"B8","Central Europe and the Baltics",3.02273188460915,2000,NA,NA,3279999
"BA","Bosnia and Herzegovina",2.18704635371873,2000,"BIH","Europe & Central Asia (all income levels)",82952
"BB","Barbados",10.5337276439938,2000,"BRB","Latin America & Caribbean (all income levels)",28424
"BD","Bangladesh",0.752473673994172,2000,"BGD","South Asia",987853
"BE","Belgium",8.31064880730943,2000,"BEL","Europe & Central Asia (all income levels)",853369
"BF","Burkina Faso",4.48002678165918,2000,"BFA","Sub-Saharan Africa (all income levels)",520039
"BG","Bulgaria",0.541965449702581,2000,"BGR","Europe & Central Asia (all income levels)",43360
"BH","Bahrain",35.8940099421913,2000,"BHR","Middle East & North Africa (all income levels)",239361
"BI","Burundi",1.85645994952323,2000,"BDI","Sub-Saharan Africa (all income levels)",125628
"BJ","Benin",1.9243482067285,2000,"BEN","Sub-Saharan Africa (all income levels)",133730
"BM","Bermuda",27.5911610837823,2000,"BMU","North America",17668
"BN","Brunei Darussalam",29.1317001155636,2000,"BRN","East Asia & Pacific (all income levels)",96296
"BO","Bolivia",1.11107220662312,2000,"BOL","Latin America & Caribbean (all income levels)",92658
"BR","Brazil",0.389447556993318,2000,"BRA","Latin America & Caribbean (all income levels)",684596
"BS","Bahamas, The",12.2373619881097,2000,"BHS","Latin America & Caribbean (all income levels)",36454
"BT","Bhutan",5.69616102462481,2000,"BTN","South Asia",32137
"BW","Botswana",3.2860008096378,2000,"BWA","Sub-Saharan Africa (all income levels)",57064
"BY","Belarus",11.2899898563663,2000,"BLR","Europe & Central Asia (all income levels)",1123586
"BZ","Belize",14.7538332147247,2000,"BLZ","Latin America & Caribbean (all income levels)",36488
"CA","Canada",17.9530044114855,2000,"CAN","North America",5511914
"CD","Congo, Dem. Rep.",1.54923558332444,2000,"COD","Sub-Saharan Africa (all income levels)",744387
"CF","Central African Republic",3.31528203608757,2000,"CAF","Sub-Saharan Africa (all income levels)",123529
"CG","Congo, Rep.",9.80944395611959,2000,"COG","Sub-Saharan Africa (all income levels)",305002
"CH","Switzerland",21.9208463347215,2000,"CHE","Europe & Central Asia (all income levels)",1570756
"CI","Cote d'Ivoire",12.0725346756147,2000,"CIV","Sub-Saharan Africa (all income levels)",1994135
"CL","Chile",1.16893524206073,2000,"CHL","Latin America & Caribbean (all income levels)",177332
"CM","Cameroon",1.43387189359828,2000,"CMR","Sub-Saharan Africa (all income levels)",228383
"CN","China",0.0400034781168831,2000,"CHN","East Asia & Pacific (all income levels)",508034
"CO","Colombia",0.271282821567065,2000,"COL","Latin America & Caribbean (all income levels)",109609
"CR","Costa Rica",7.92128291023959,2000,"CRI","Latin America & Caribbean (all income levels)",310946
"CU","Cuba",0.160280124104204,2000,"CUB","Latin America & Caribbean (all income levels)",17818
"CV","Cabo Verde",2.51335082293037,2000,NA,NA,11027
"CY","Cyprus",8.48903886091932,2000,"CYP","Europe & Central Asia (all income levels)",80076
"CZ","Czech Republic",2.15130843680363,2000,"CZE","Europe & Central Asia (all income levels)",220789
"DE","Germany",10.9805597775469,2000,"DEU","Europe & Central Asia (all income levels)",8992631
"DJ","Djibouti",13.9098098156283,2000,"DJI","Middle East & North Africa (all income levels)",100507
"DK","Denmark",6.9502871990863,2000,"DNK","Europe & Central Asia (all income levels)",371026
"DM","Dominica",5.34307323583863,2000,"DMA","Latin America & Caribbean (all income levels)",3723
"DO","Dominican Republic",4.1530615093062,2000,"DOM","Latin America & Caribbean (all income levels)",355611
"DZ","Algeria",0.802054717249657,2000,"DZA","Middle East & North Africa (all income levels)",250110
"EC","Ecuador",1.19984042564985,2000,"ECU","Latin America & Caribbean (all income levels)",151523
"EE","Estonia",17.83317669005,2000,"EST","Europe & Central Asia (all income levels)",249512
"EG","Egypt, Arab Rep.",0.253826357115738,2000,"EGY","Middle East & North Africa (all income levels)",173452
"ER","Eritrea",0.366377042484122,2000,"ERI","Sub-Saharan Africa (all income levels)",12952
"ES","Spain",4.06697701583811,2000,"ESP","Europe & Central Asia (all income levels)",1657285
"ET","Ethiopia",0.920154796542265,2000,"ETH","Sub-Saharan Africa (all income levels)",611384
"EU","European Union",7.06734444492503,2000,"EUU","Aggregates",34332802
"F1","Fragile and conflict affected situations",2.49247630980502,2000,NA,NA,8213946
"FI","Finland",2.63118851760713,2000,"FIN","Europe & Central Asia (all income levels)",136203
"FJ","Fiji",1.56787960893614,2000,"FJI","East Asia & Pacific (all income levels)",12719
"FM","Micronesia, Fed. Sts.",2.9004933445034,2000,"FSM","East Asia & Pacific (all income levels)",3116
"FO","Faroe Islands",7.72837753543697,2000,NA,NA,3593
"FR","France",10.572513601125,2000,"FRA","Europe & Central Asia (all income levels)",6278718
"GA","Gabon",15.8800956194968,2000,"GAB","Sub-Saharan Africa (all income levels)",195571
"GB","United Kingdom",8.03534183597997,2000,"GBR","Europe & Central Asia (all income levels)",4730165
"GD","Grenada",6.71619759889785,2000,"GRD","Latin America & Caribbean (all income levels)",6825
"GE","Georgia",4.60832310374145,2000,"GEO","Europe & Central Asia (all income levels)",218600
"GH","Ghana",1.01780112121151,2000,"GHA","Sub-Saharan Africa (all income levels)",191601
"GI","Gibraltar",29.4468209571862,2000,"GIB","Europe & Central Asia (all income levels)",8054
"GL","Greenland",12.0251361839997,2000,"GRL","Europe & Central Asia (all income levels)",6755
"GM","Gambia, The",14.8522658750406,2000,"GMB","Sub-Saharan Africa (all income levels)",182514
"GN","Guinea",6.36509259685436,2000,"GIN","Sub-Saharan Africa (all income levels)",560075
"GQ","Equatorial Guinea",0.850825773786203,2000,"GNQ","Sub-Saharan Africa (all income levels)",4517
"GR","Greece",10.1484549250906,2000,"GRC","Europe & Central Asia (all income levels)",1111665
"GT","Guatemala",0.411672509936982,2000,"GTM","Latin America & Caribbean (all income levels)",48119
"GU","Guam",47.6861866501854,2000,"GUM","East Asia & Pacific (all income levels)",74070
"GW","Guinea-Bissau",1.55459517809427,2000,"GNB","Sub-Saharan Africa (all income levels)",20450
"GY","Guyana",1.16003653913001,2000,"GUY","Latin America & Caribbean (all income levels)",8610
"HK","Hong Kong SAR, China",39.3472575079951,2000,"HKG","East Asia & Pacific (all income levels)",2669122
"HN","Honduras",0.455880751167693,2000,"HND","Latin America & Caribbean (all income levels)",28461
"HR","Croatia",13.2179060443728,2000,"HRV","Europe & Central Asia (all income levels)",585298
"HT","Haiti",0.302156856277346,2000,"HTI","Latin America & Caribbean (all income levels)",25832
"HU","Hungary",2.90447689692006,2000,"HUN","Europe & Central Asia (all income levels)",296957
"ID","Indonesia",0.138180206385892,2000,"IDN","East Asia & Pacific (all income levels)",292307
"IE","Ireland",9.12521794451962,2000,"IRL","Europe & Central Asia (all income levels)",350552
"IL","Israel",30.7848015975493,2000,"ISR","Middle East & North Africa (all income levels)",1851309
"IM","Isle of Man",50.7798869879957,2000,"IMN","Europe & Central Asia (all income levels)",39002
"IN","India",0.608579704980214,2000,"IND","South Asia",6411272
"IQ","Iraq",0.893010492454406,2000,"IRQ","Middle East & North Africa (all income levels)",210525
"IR","Iran, Islamic Rep.",4.25786235402481,2000,"IRN","Middle East & North Africa (all income levels)",2803805
"IS","Iceland",5.65121224405613,2000,"ISL","Europe & Central Asia (all income levels)",15892
"IT","Italy",3.71267956800803,2000,"ITA","Europe & Central Asia (all income levels)",2121688
"JG","Channel Islands",43.2348293830896,2000,"CHI","Europe & Central Asia (all income levels)",64301
"JM","Jamaica",0.959657243293033,2000,"JAM","Latin America & Caribbean (all income levels)",24952
"JO","Jordan",40.4374348187594,2000,"JOR","Middle East & North Africa (all income levels)",1927845
"JP","Japan",1.34158324270085,2000,"JPN","East Asia & Pacific (all income levels)",1686567
"KE","Kenya",2.2505087585005,2000,"KEN","Sub-Saharan Africa (all income levels)",699139
"KG","Kyrgyz Republic",7.862155262016,2000,"KGZ","Europe & Central Asia (all income levels)",389558
"KH","Cambodia",1.19762369029764,2000,"KHM","East Asia & Pacific (all income levels)",146085
"KI","Kiribati",2.70478402009336,2000,"KIR","East Asia & Pacific (all income levels)",2283
"KM","Comoros",2.51946335193246,2000,"COM","Sub-Saharan Africa (all income levels)",13799
"KN","St. Kitts and Nevis",12.8908308448972,2000,"KNA","Latin America & Caribbean (all income levels)",5871
"KP","Korea, Dem. People’s Rep.",0.158417927534667,2000,NA,NA,36183
"KR","Korea, Rep.",0.528452079588937,2000,"KOR","East Asia & Pacific (all income levels)",244178
"KW","Kuwait",58.4429921170062,2000,"KWT","Middle East & North Africa (all income levels)",1127640
"KY","Cayman Islands",46.1868777737795,2000,"CYM","Latin America & Caribbean (all income levels)",19253
"KZ","Kazakhstan",19.1973279790575,2000,"KAZ","Europe & Central Asia (all income levels)",2871300
"LA","Lao PDR",0.41078976334669,2000,"LAO","East Asia & Pacific (all income levels)",21948
"LB","Lebanon",21.4167423919292,2000,"LBN","Middle East & North Africa (all income levels)",692913
"LC","St. Lucia",6.28739271992813,2000,"LCA","Latin America & Caribbean (all income levels)",9868
"LI","Liechtenstein",46.5206417883541,2000,"LIE","Europe & Central Asia (all income levels)",15483
"LK","Sri Lanka",0.213652815239985,2000,"LKA","South Asia",40132
"LR","Liberia",5.25137207603957,2000,"LBR","Sub-Saharan Africa (all income levels)",151868
"LS","Lesotho",0.332233430753276,2000,"LSO","Sub-Saharan Africa (all income levels)",6167
"LT","Lithuania",6.14710474180473,2000,"LTU","Europe & Central Asia (all income levels)",214311
"LU","Luxembourg",32.0448880664608,2000,"LUX","Europe & Central Asia (all income levels)",139750
"LV","Latvia",18.1396351056576,2000,"LVA","Europe & Central Asia (all income levels)",430178
"LY","Libya",10.6315895185248,2000,"LBY","Middle East & North Africa (all income levels)",567436
"MA","Morocco",0.183188210601711,2000,"MAR","Middle East & North Africa (all income levels)",53034
"MC","Monaco",67.9124715563729,2000,"MCO","Europe & Central Asia (all income levels)",21787
"MD","Moldova",5.89913850888151,2000,"MDA","Europe & Central Asia (all income levels)",247828
"MG","Madagascar",0.149515926231188,2000,"MDG","Sub-Saharan Africa (all income levels)",23541
"MH","Marshall Islands",3.6253139318648,2000,"MHL","East Asia & Pacific (all income levels)",1891
"MK","Macedonia, FYR",6.24561703455827,2000,"MKD","Europe & Central Asia (all income levels)",125665
"ML","Mali",1.71518302919744,2000,"MLI","Sub-Saharan Africa (all income levels)",189475
"MM","Myanmar",0.205604006109446,2000,"MMR","East Asia & Pacific (all income levels)",98011
"MN","Mongolia",0.342282052757986,2000,"MNG","East Asia & Pacific (all income levels)",8206
"MO","Macao SAR, China",55.750659285448,2000,"MAC","East Asia & Pacific (all income levels)",240791
"MP","Northern Mariana Islands",58.6287517900459,2000,"MNP","East Asia & Pacific (all income levels)",40122
"MR","Mauritania",2.11571718298265,2000,"MRT","Sub-Saharan Africa (all income levels)",57366
"MT","Malta",5.55839661139522,2000,"MLT","Middle East & North Africa (all income levels)",21521
"MU","Mauritius",1.31148730575129,2000,"MUS","Sub-Saharan Africa (all income levels)",15543
"MV","Maldives",9.66246290801187,2000,"MDV","South Asia",27092
"MW","Malawi",2.07822049578183,2000,"MWI","Sub-Saharan Africa (all income levels)",232620
"MX","Mexico",0.523352182925571,2000,"MEX","Latin America & Caribbean (all income levels)",538051
"MY","Malaysia",5.45338191759948,2000,"MYS","East Asia & Pacific (all income levels)",1277223
"MZ","Mozambique",1.07148629453275,2000,"MOZ","Sub-Saharan Africa (all income levels)",195702
"NA","Namibia",7.08147145898766,2000,"NAM","Sub-Saharan Africa (all income levels)",134403
"NC","New Caledonia",23.6436711000633,2000,"NCL","East Asia & Pacific (all income levels)",49651
"NE","Niger",1.08922223242805,2000,"NER","Sub-Saharan Africa (all income levels)",122260
"NG","Nigeria",0.397049976666451,2000,"NGA","Sub-Saharan Africa (all income levels)",487882
"NI","Nicaragua",0.604540629490936,2000,"NIC","Latin America & Caribbean (all income levels)",30389
"NL","Netherlands",9.79196824767258,2000,"NLD","Europe & Central Asia (all income levels)",1556337
"NO","Norway",6.51086078548891,2000,"NOR","Europe & Central Asia (all income levels)",292440
"NP","Nepal",3.02399163947819,2000,"NPL","South Asia",717900
"NR","Nauru",23.8398725353515,2000,NA,NA,2394
"NZ","New Zealand",17.5938784428316,2000,"NZL","East Asia & Pacific (all income levels)",678813
"OE","OECD members",7.45213941122979,2000,"OED","Aggregates",85879627
"OM","Oman",27.847064597127,2000,"OMN","Middle East & North Africa (all income levels)",623608
"PA","Panama",2.75394048569856,2000,"PAN","Latin America & Caribbean (all income levels)",83410
"PE","Peru",0.255810610701383,2000,"PER","Latin America & Caribbean (all income levels)",66293
"PF","French Polynesia",12.7826457113716,2000,"PYF","East Asia & Pacific (all income levels)",30329
"PG","Papua New Guinea",0.467077815227284,2000,"PNG","East Asia & Pacific (all income levels)",25101
"PH","Philippines",0.40816864936539,2000,"PHL","East Asia & Pacific (all income levels)",318095
"PK","Pakistan",3.02488048378448,2000,"PAK","South Asia",4181912
"PL","Poland",2.14427183903469,2000,"POL","Europe & Central Asia (all income levels)",825251
"PR","Puerto Rico",9.35053401636721,2000,"PRI","Latin America & Caribbean (all income levels)",355038
"PS","West Bank and Gaza",8.53662205962502,2000,"PSE","Middle East & North Africa (all income levels)",275202
"PT","Portugal",6.33817520033483,2000,"PRT","Europe & Central Asia (all income levels)",651472
"PW","Palau",32.9091478043184,2000,"PLW","East Asia & Pacific (all income levels)",6310
"PY","Paraguay",3.33052784589293,2000,"PRY","Latin America & Caribbean (all income levels)",176608
"QA","Qatar",60.610865561384,2000,"QAT","Middle East & North Africa (all income levels)",359697
"RO","Romania",0.573699396953354,2000,"ROU","Europe & Central Asia (all income levels)",126949
